5428,6.6800003,94,1755350979
5429,20.159985,309,1755350984
5430,47.039948,847,1755351000
5431,2.88,51,1755351001
5432,28.319967,448,1755351012
5433,27.439968,439,1755351020
5434,4.82,82,1755351023
5435,8.479998,147,1755351027
5436,-0.4199996,40,1755351028
5437,9.659999,133,1755351031
5438,4.62,80,1755351033
5439,7.579998,100,1755351034
5440,28.179987,341,1755351040
5441,20.159988,281,1755351046
5442,22.239988,288,1755351051
5443,36.559975,493,1755351056
5444,5.7400002,54,1755351057
5445,12.539996,174,1755351059
5446,20.139986,264,1755351061
5447,6.5600004,124,1755351063
5448,27.89998,393,1755351071
5449,20.19999,318,1755351076
5450,13.479996,213,1755351079
5451,7.499995,171,1755351082
5452,3.7600002,51,1755351082
5453,5.7000003,102,1755351083
5454,13.479992,198,1755351085
5455,41.259964,703,1755351097
5456,1.8000002,70,1755351097
5457,6.7400002,103,1755351099
5458,3.8200002,74,1755351100
5459,0.7000003,48,1755351101
5460,4.8,73,1755351102
5461,10.519995,110,1755351104
5462,5.6600003,89,1755351105
5463,5.6400003,73,1755351107
5464,23.159986,376,1755351114
5465,1.8200002,47,1755351115
5466,0.7000003,65,1755351117
5467,3.88,35,1755351117
5468,1.9000001,53,1755351118
5469,9.759998,118,1755351120
5470,6.78,79,1755351121
5471,29.059986,344,1755351125
5472,2.7200003,60,1755351125
5473,15.419994,219,1755351128
5474,5.8,98,1755351129
5475,2.88,53,1755351129
5476,27.179987,393,1755351133
5477,10.719998,98,1755351134
5478,29.919987,369,1755351138
5479,21.299988,239,1755351142
5480,4.78,83,1755351143
5481,5.76,96,1755351145
5482,6.6400003,133,1755351146
5483,4.86,50,1755351147
5484,7.7199993,134,1755351150
5485,21.299992,301,1755351155
5486,19.979986,350,1755351162
5487,5.7000003,79,1755351163
5488,13.359995,198,1755351166
5489,15.459993,244,1755351171
5490,1.9200001,34,1755351172
5491,7.539999,129,1755351175
5492,7.779999,109,1755351177
5493,18.299992,252,1755351182
5494,12.499997,161,1755351184
5495,4.5600004,118,1755351186
5496,25.639952,568,1755351197
5497,0.94000006,29,1755351198
5498,7.579998,145,1755351201
5499,27.599974,419,1755351209
5500,5.8,47,1755351209
5501,13.519996,231,1755351214
5502,2.7000003,51,1755351215
5503,22.899984,431,1755351223
5504,13.279991,179,1755351226
5505,5.7200003,87,1755351228
5506,6.6000004,162,1755351230
5507,19.799982,359,1755351235
5508,14.419996,183,1755351239
5509,33.459972,513,1755351248
5510,-1.02,17,1755351248
5511,24.699978,374,1755351255
5512,9.519996,161,1755351258
5513,19.419992,257,1755351264
5514,23.859978,370,1755351271
5515,18.059984,325,1755351278
5516,0.7800002,52,1755351279
5517,28.259987,357,1755351288
5518,12.5999975,155,1755351290
5519,30.519974,456,1755351299
5520,22.759987,439,1755351307
5521,33.839977,441,1755351314
5522,5.84,59,1755351315
5523,3.7600002,79,1755351316
5524,6.6600003,111,1755351318
5525,20.459974,408,1755351327
5526,6.5400004,132,1755351330
5527,12.399994,237,1755351335
5528,14.199989,272,1755351341
5529,6.5400004,135,1755351344
5530,4.82,41,1755351345
5531,6.6000004,116,1755351347
5532,1.8600001,35,1755351348
5533,-0.01999998,12,1755351348
5534,13.179997,180,1755351352
5535,31.77998,404,1755351362
5536,19.359993,241,1755351366
5537,14.379993,203,1755351371
5538,2.88,46,1755351372
5539,28.439976,516,1755351381
5540,7.74,132,1755351384
5541,29.819979,452,1755351393
5542,3.88,60,1755351394
5543,29.299973,497,1755351405
5544,26.999983,370,1755351411
5545,5.7200003,76,1755351413
5546,20.17999,321,1755351419
5547,40.739956,646,1755351429
5548,25.119987,354,1755351435
5549,25.799982,369,1755351441
5550,24.079985,321,1755351445
5551,4.86,66,1755351446
5552,5.82,72,1755351447
5553,16.159988,315,1755351453
5554,2.88,62,1755351454
5555,0.8200002,59,1755351455
5556,11.259991,214,1755351459
5557,5.7400002,81,1755351460
5558,5.86,73,1755351461
5559,0.96000004,21,1755351462
5560,1.8400002,70,1755351463
5561,5.78,77,1755351464
5562,7.4399996,168,1755351467
5563,19.279987,264,1755351472
5564,18.279987,252,1755351478
5565,1.7800002,45,1755351479
5566,4.8,52,1755351480
5567,41.059963,590,1755351491
5568,23.29999,294,1755351495
5569,6.7000003,85,1755351496
5570,4.7200003,102,1755351497
5571,-0.25999975,45,1755351498
5572,1.7600002,53,1755351499
5573,8.579998,123,1755351501
5574,5.76,90,1755351503
5575,36.73998,428,1755351510
5576,3.7600002,85,1755351511
5577,-0.13999993,28,1755351511
5578,12.419994,193,1755351514
5579,24.179989,378,1755351521
5580,10.619997,132,1755351523
5581,13.539995,185,1755351527
5582,13.379993,212,1755351530
5583,14.319995,221,1755351535
5584,29.379976,548,1755351545
5585,22.099985,292,1755351551
5586,2.94,43,1755351552
5587,-0.099999964,26,1755351552
5588,-0.13999993,28,1755351552
5589,21.699976,400,1755351559
5590,38.819977,488,1755351566
5591,19.799984,331,1755351572
5592,21.679987,438,1755351578
5593,1.8200002,48,1755351579
5594,10.479996,179,1755351582
5595,1.6800003,82,1755351585
5596,30.819977,446,1755351592
5597,4.6600003,77,1755351593
5598,5.7200003,64,1755351594
5599,6.7400002,140,1755351597
5600,1.7600002,52,1755351597
5601,31.439972,534,1755351607
5602,4.82,51,1755351608
5603,5.76,100,1755351609
5604,-1.02,8,1755351610
5605,21.31999,250,1755351614
5606,12.21999,222,1755351618
5607,5.8,71,1755351619
5608,30.779978,429,1755351627
5609,14.3799925,194,1755351629
5610,2.8600001,62,1755351630
5611,6.8,79,1755351631
5612,3.8400002,46,1755351632
5613,14.179995,218,1755351636
5614,22.059988,269,1755351641
5615,4.82,40,1755351641
5616,20.079987,302,1755351646
5617,-1,17,1755351646
5618,-0.19999981,40,1755351647
5619,1.8800001,38,1755351648
5620,13.279989,270,1755351653
5621,0.9000001,26,1755351654
5622,1.9000001,32,1755351655
5623,0.9200001,28,1755351655
5624,21.159988,280,1755351660
5625,44.33997,514,1755351668
5626,14.419994,223,1755351672
5627,9.759998,108,1755351674
5628,1.8200002,42,1755351675
5629,22.719986,418,1755351684
5630,1.8400002,47,1755351685
5631,10.519997,169,1755351687
5632,2.8200002,47,1755351688
5633,7.74,104,1755351690
5634,27.959982,380,1755351697
5635,5.6800003,114,1755351700
5636,11.699998,148,1755351702
5637,0.9200001,21,1755351703
5638,9.699998,141,1755351705
5639,15.419994,217,1755351708
5640,23.619978,422,1755351717
5641,2.88,44,1755351718
5642,5.7200003,82,1755351720
5643,5.6800003,75,1755351722
5644,12.379997,214,1755351724
5645,6.5800004,143,1755351727
5646,4.84,76,1755351729
5647,19.359993,313,1755351734
5648,18.41999,227,1755351739
5649,3.8600001,64,1755351740
5650,3.8000002,44,1755351741
5651,21.119986,319,1755351748
5652,0.8000002,74,1755351750
5653,13.299997,258,1755351754
5654,15.139992,288,1755351758
5655,2.8200002,40,1755351759
5656,5.7400002,86,1755351760
5657,2.8600001,49,1755351761
5658,0.96000004,14,1755351761
5659,6.6600003,129,1755351763
5660,13.539996,150,1755351767
5661,22.179987,335,1755351772
5662,14.29999,265,1755351776
5663,29.97996,527,1755351785
5664,2.8000002,75,1755351786
5665,21.179985,271,1755351791
5666,25.179985,358,1755351800
5667,20.27999,265,1755351805
5668,15.159985,243,1755351809
5669,19.219988,271,1755351815
5670,-1.02,8,1755351816
5671,-0.01999998,17,1755351816
5672,26.799982,380,1755351822
5673,28.059982,290,1755351826
5674,11.419992,172,1755351829
5675,-0.01999998,13,1755351829
5676,5.6400003,102,1755351830
5677,5.8,89,1755351832
5678,5.84,59,1755351833
5679,13.659996,140,1755351836
5680,13.619995,173,1755351839
5681,24.419975,482,1755351847
5682,26.159986,328,1755351853
5683,17.31999,260,1755351857
5684,25.83998,374,1755351864
5685,32.859978,412,1755351873
5686,5.86,63,1755351874
5687,5.78,92,1755351875
5688,0.9200001,25,1755351876
5689,8.699999,133,1755351878
5690,8.699998,148,1755351880
5691,3.7400002,78,1755351881
5692,6.78,81,1755351884
5693,4.82,68,1755351885
5694,0.84000015,33,1755351885
5695,3.8600001,50,1755351886
5696,3.7800002,71,1755351888
5697,6.4400005,168,1755351891
5698,11.679997,167,1755351893
5699,9.419999,171,1755351896
5700,20.199993,287,1755351901
5701,20.29999,264,1755351905
5702,-0.01999998,21,1755351906
5703,1.8600001,30,1755351906
5704,7.6799994,114,1755351908
5705,6.28,140,1755351909
5706,6.6800003,109,1755351911
5707,21.039984,320,1755351917
5708,19.039993,331,1755351922
5709,14.499996,204,1755351927
5710,4.8,82,1755351929
5711,5.6800003,113,1755351931
5712,12.419992,194,1755351934
5713,28.699982,477,1755351944
5714,6.7400002,81,1755351946
5715,23.999983,381,1755351954
5716,1.8800001,54,1755351955
5717,29.019985,365,1755351960
5718,4.6200004,99,1755351961
5719,2.8000002,78,1755351962
5720,0.94000006,32,1755351963
5721,4.82,82,1755351964
5722,5.82,69,1755351966
5723,0.96000004,36,1755351966
5724,24.95999,368,1755351972
5725,8.659999,131,1755351974
5726,3.7600002,82,1755351975
5727,28.059986,376,1755351983
5728,0.5200002,66,1755351984
5729,15.239994,258,1755351989
5730,17.119987,238,1755351995
5731,7.7599993,154,1755351997
5732,35.119965,585,1755352010
5733,3.7000003,70,1755352011
5734,8.499998,192,1755352015
5735,3.8600001,39,1755352015
5736,6.8,102,1755352017
5737,6.76,97,1755352019
5738,13.319992,222,1755352022
5739,3.8400002,63,1755352023
5740,5.84,83,1755352024
5741,22.759989,425,1755352031
5742,8.699999,106,1755352033
5743,7.66,144,1755352036
5744,6.78,90,1755352037
5745,5.42,108,1755352039
5746,25.27999,323,1755352044
5747,11.519996,168,1755352047
5748,4.84,59,1755352049
5749,4.88,53,1755352050
5750,4.7000003,98,1755352052
5751,-1.3199999,44,1755352053
5752,6.7400002,74,1755352054
5753,5.78,80,1755352056
5754,20.33999,275,1755352061
5755,21.279991,282,1755352065
5756,20.23999,276,1755352070
5757,-1.06,10,1755352070
5758,-0.059999943,14,1755352070
5759,26.099985,369,1755352078
5760,37.83996,571,1755352089
5761,5.6000004,131,1755352090
5762,9.579998,167,1755352093
5763,4.82,60,1755352094
5764,5.84,63,1755352096
5765,14.159994,230,1755352101
5766,4.7200003,92,1755352102
5767,5.82,93,1755352104
5768,6.82,72,1755352104
5769,6.76,81,1755352105
5770,6.7200003,100,1755352107
5771,2.88,49,1755352107
5772,9.659998,135,1755352110
5773,8.519999,159,1755352113
5774,7.74,128,1755352115
5775,26.45997,379,1755352123
5776,7.6399994,108,1755352126
5777,24.079985,363,1755352132
5778,23.019983,368,1755352139
5779,9.639999,175,1755352142
5780,21.879982,314,1755352149
5781,3.8000002,75,1755352152
5782,21.199987,291,1755352157
5783,5.8,89,1755352158
5784,6.8,86,1755352160
5785,28.499971,417,1755352167
5786,3.8400002,47,1755352167
5787,5.6800003,132,1755352169
5788,6.8,62,1755352170
5789,4.84,69,1755352171
5790,0.94000006,23,1755352171
5791,3.8400002,51,1755352172
5792,4.7200003,65,1755352173
5793,3.8400002,58,1755352174
5794,24.239988,368,1755352180
5795,4.84,65,1755352181
5796,4.6600003,99,1755352184
5797,0.44000053,109,1755352186
5798,12.519997,178,1755352190
5799,7.74,112,1755352191
5800,17.339993,242,1755352195
5801,5.82,97,1755352197
5802,0.7600002,67,1755352198
5803,20.999985,293,1755352205
5804,2.7800002,64,1755352205
5805,20.059986,318,1755352211
5806,8.379999,191,1755352214
5807,30.099987,335,1755352220
5808,1.8800001,48,1755352221
5809,34.77998,482,1755352228
5810,8.539999,203,1755352232
5811,3.9,63,1755352234
5812,37.29997,580,1755352242
5813,7.66,109,1755352244
5814,17.35999,256,1755352248
5815,14.579996,194,1755352252
5816,22.259987,271,1755352258
5817,13.599997,165,1755352261
5818,20.139988,332,1755352267
5819,16.37999,251,1755352271
5820,27.119984,311,1755352277
5821,2.8200002,51,1755352278
5822,13.539995,221,1755352282
5823,6.6000004,128,1755352285
5824,14.399994,181,1755352288
5825,3.8000002,75,1755352289
5826,13.6399975,183,1755352292
5827,24.819977,341,1755352297
5828,32.479977,485,1755352305
5829,12.559994,133,1755352307
5830,13.199997,242,1755352311
5831,11.619997,160,1755352316
5832,2.7000003,81,1755352318
5833,37.399944,655,1755352331
5834,1.7400002,83,1755352332
5835,11.519996,159,1755352335
5836,5.78,67,1755352336
5837,-0.03999996,18,1755352336
5838,13.439995,220,1755352342
5839,26.139988,355,1755352350
5840,13.239994,274,1755352355
5841,34.459972,452,1755352362
5842,8.719999,121,1755352365
5843,2.88,45,1755352366
5844,38.259968,592,1755352376
5845,4.88,94,1755352378
5846,13.499997,178,1755352382
5847,13.6799965,143,1755352385
5848,5.44,112,1755352387
5849,15.71999,309,1755352395
5850,16.399992,222,1755352399
5851,0.9200001,45,1755352400
5852,5.6400003,102,1755352401
5853,5.8,112,1755352403
5854,6.76,61,1755352405
5855,12.679997,149,1755352408
5856,26.139984,307,1755352415
5857,5.6200004,108,1755352417
5858,5.84,83,1755352418
5859,7.4799995,117,1755352419
5860,36.099964,553,1755352431
5861,11.159996,228,1755352435
5862,25.079987,376,1755352441
5863,0.94000006,30,1755352442
5864,21.739983,367,1755352449
5865,3.9,49,1755352450
5866,5.7200003,112,1755352453
5867,5.6200004,116,1755352455
5868,16.19999,239,1755352459
5869,2.8400002,65,1755352460
5870,5.78,84,1755352461
5871,17.33999,253,1755352465
5872,10.579998,154,1755352468
5873,1.9000001,29,1755352469
5874,8.619997,136,1755352471
5875,5.7200003,79,1755352472
5876,3.8000002,43,1755352473
5877,0.9200001,42,1755352474
5878,21.199991,299,1755352480
5879,12.459994,201,1755352483
5880,21.839981,340,1755352489
5881,26.259989,305,1755352494
5882,13.439992,192,1755352497
5883,14.599997,144,1755352499
5884,-1.06,15,1755352499
5885,6.7400002,74,1755352500
5886,4.8,72,1755352501
5887,12.499998,159,1755352504
5888,30.719978,434,1755352513
5889,17.059994,259,1755352519
5890,0.9200001,32,1755352519
5891,5.8,74,1755352520
5892,33.499973,485,1755352527
5893,-0.01999998,12,1755352527
5894,5.6000004,111,1755352528
5895,14.499994,225,1755353878
5896,35.45998,560,1755353885
5897,11.619998,165,1755353886
5898,6.82,83,1755353887
5899,3.6800003,91,1755353888
5900,21.099987,333,1755353892
5901,7.6399975,115,1755353893
5902,5.76,91,1755353894
5903,7.74,100,1755353895
5904,15.459991,220,1755353897
5905,0.94000006,40,1755353897
5906,22.25999,290,1755353900
5907,6.5400004,128,1755353902
5908,10.519998,180,1755353903
5909,22.139984,345,1755353907
5910,20.279991,256,1755353910
5911,13.659997,181,1755353912
5912,19.339993,268,1755353914
5913,8.619999,139,1755353916
5914,4.8,79,1755353917
5915,2.8600001,43,1755353917
5916,8.539997,155,1755353919
5917,31.719975,497,1755353924
5918,12.519995,193,1755353925
5919,2.8000002,56,1755353926
5920,15.999987,270,1755353929
5921,10.619999,150,1755353930
5922,4.84,77,1755353931
5923,29.85998,418,1755353935
5924,4.8,59,1755353936
5925,13.399996,188,1755353938
5926,3.7200003,88,1755353939
5927,15.239992,224,1755353941
5928,4.6200004,101,1755353942
5929,7.66,144,1755353943
5930,3.7600002,81,1755353944
5931,14.259993,233,1755353947
5932,10.319996,206,1755353949
5933,18.39999,280,1755353952
5934,21.279987,317,1755353955
5935,30.619974,470,1755353960
5936,3.9,72,1755353961
5937,0.96000004,17,1755353961
5938,0.96000004,39,1755353961
5939,19.899982,343,1755353965
5940,-1.16,30,1755353965
5941,34.83998,467,1755353970
5942,17.33999,261,1755353976
5943,12.319992,225,1755353981
5944,4.76,95,1755353984
5945,3.6400003,99,1755353986
5946,17.31999,234,1755353992
5947,53.219955,858,1755354012
5948,26.119986,319,1755354018
5949,3.9,49,1755354020
5950,36.739983,496,1755354032
5951,8.559998,166,1755354035
5952,12.459993,178,1755354038
5953,10.599998,122,1755354039
5954,23.279991,298,1755354043
5955,21.25999,294,1755354049
5956,11.619997,147,1755354053
5957,21.759987,396,1755354058
5958,10.599997,134,1755354060
5959,-0.060000002,24,1755354060
5960,5.84,63,1755354062
5961,5.7400002,95,1755354064
5962,4.86,56,1755354064
5963,20.379992,286,1755354069
5964,26.559975,421,1755354075
5965,0.8200002,40,1755354075
5966,41.519978,493,1755354081
5967,0.94000006,20,1755354082
5968,21.09999,351,1755354089
5969,27.959982,401,1755354097
5970,30.719986,450,1755354106
5971,4.8,93,1755354109
5972,31.779976,444,1755354119
5973,26.619972,415,1755354129
5974,25.119987,362,1755354138
5975,20.219988,261,1755354143
5976,19.199986,299,1755354146
5977,27.099985,343,1755354153
5978,10.719999,121,1755354156
5979,28.85998,423,1755354166
5980,25.919983,409,1755354175
5981,15.179989,266,1755354180
5982,14.579995,175,1755354182
5983,7.7,108,1755354183
5984,2.88,66,1755354184
5985,4.78,57,1755354185
5986,42.199966,540,1755354197
5987,20.079983,277,1755354203
5988,11.539993,131,1755354206
5989,24.939983,316,1755354211
5990,7.6399994,125,1755354213
5991,17.27999,273,1755354219
5992,14.959991,290,1755354227
5993,6.7200003,108,1755354230
5994,-0.099999905,28,1755354230
5995,8.739998,125,1755354233
5996,8.539999,140,1755354235
5997,2.8000002,61,1755354237
5998,0.9200001,54,1755354238
5999,6.82,74,1755354240
6000,28.099987,353,1755354248
6001,4.78,87,1755354249
6002,-0.07999992,30,1755354250
6003,28.999983,385,1755354256
6004,5.84,52,1755354257
6005,4.82,79,1755354258
6006,2.8400002,61,1755354259
6007,10.679998,152,1755354263
6008,5.76,99,1755354265
6009,11.499996,167,1755354270
6010,16.359991,184,1755354274
6011,10.6799965,133,1755354276
6012,14.379995,211,1755354279
6013,13.639996,161,1755354283
6014,12.539997,174,1755354288
6015,14.239996,213,1755354291
6016,2.7400002,74,1755354293
6017,8.419999,179,1755354297
6018,3.9,44,1755354298
6019,4.76,82,1755354301
6020,8.699999,149,1755354304
6021,20.25999,262,1755354309
6022,4.6200004,103,1755354311
6023,38.53995,708,1755354323
6024,0.84000015,33,1755354324
6025,1.7800002,64,1755354325
6026,21.939981,327,1755354334
6027,18.299994,243,1755354339
6028,7.54,145,1755354342
6029,7.619997,137,1755354343
6030,30.039986,435,1755354353
6031,-0.01999998,10,1755354353
6032,6.76,85,1755354354
6033,4.88,54,1755354356
6034,28.999983,399,1755354366
6035,3.6600003,104,1755354367
6036,-0.01999998,22,1755354368
6037,13.519995,177,1755354370
6038,3.4600005,117,1755354372
6039,6.7200003,104,1755354374
6040,38.439972,546,1755354387
6041,-0.04000002,19,1755354388
6042,17.439995,255,1755354395
6043,22.579975,439,1755354405
6044,2.7600002,70,1755354406
6045,0.94000006,30,1755354407
6046,32.459972,535,1755354417
6047,15.539995,169,1755354421
6048,6.82,109,1755354424
6049,31.059982,394,1755354433
6050,4.7400002,97,1755354436
6051,11.359995,189,1755354440
6052,6.78,75,1755354442
6053,2.7400002,56,1755354444
6054,15.559994,260,1755354449
6055,5.5800004,137,1755354452
6056,9.719998,93,1755354453
6057,5.82,54,1755354454
6058,8.519999,156,1755354458
6059,7.739998,90,1755354459
6060,4.78,64,1755354460
6061,12.659998,132,1755354463
6062,5.8,97,1755354465
6063,28.95998,361,1755354470
6064,4.3800006,144,1755354472
6065,15.499994,225,1755354476
6066,21.259989,296,1755354481
6067,13.539997,173,1755354483
6068,24.779982,383,1755354488
6069,1.8200002,47,1755354489
6070,26.039986,365,1755354494
6071,12.419994,197,1755354497
6072,1.6600003,82,1755354498
